,grid_latitudes,grid_longitudes
26759,-5.379378991112076,170.15625
26760,-5.379378991112076,168.75
26761,-5.379378991112076,167.34375
26762,-5.379378991112076,165.9375
26763,-5.379378991112076,164.53125
26764,-5.379378991112076,163.125
26765,-5.379378991112076,161.71875
26766,-5.379378991112076,160.3125
26767,-5.379378991112076,158.90625
26768,-5.379378991112076,157.5
26769,-5.379378991112076,156.09375
26770,-5.379378991112076,154.6875
26771,-5.379378991112076,153.28125
26772,-5.379378991112076,151.875
26773,-5.379378991112076,150.46875
26774,-5.379378991112076,149.0625
26775,-5.379378991112076,147.65625
26776,-5.379378991112076,146.25
26777,-5.379378991112076,144.84375
26778,-5.379378991112076,143.4375
26779,-5.379378991112076,142.03125
26780,-5.379378991112076,140.625
26781,-5.379378991112076,139.21875
26782,-5.379378991112076,137.8125
26783,-5.379378991112076,136.40625
26784,-5.379378991112076,135.0
26785,-5.379378991112076,133.59375
26786,-5.379378991112076,132.1875
26787,-5.379378991112076,130.78125
26788,-5.379378991112076,129.375
26789,-5.379378991112076,127.96875
26790,-5.379378991112076,126.5625
26791,-5.379378991112076,125.15625
26792,-5.379378991112076,123.75
26793,-5.379378991112076,122.34375000000001
26794,-5.379378991112076,120.9375
26795,-5.379378991112076,119.53125
26796,-5.379378991112076,118.125
26797,-5.379378991112076,116.71875
26798,-5.379378991112076,115.3125
26799,-5.379378991112076,113.90625
26800,-5.379378991112076,112.5
26801,-5.379378991112076,111.09375
26802,-5.379378991112076,109.68750000000001
26803,-5.379378991112076,108.28125000000001
26804,-5.379378991112076,106.875
26805,-5.379378991112076,105.46875
26806,-5.379378991112076,104.0625
26807,-5.379378991112076,102.65625
26808,-5.379378991112076,101.25
26809,-5.379378991112076,99.84375
26810,-5.379378991112076,98.43750000000001
26811,-5.379378991112076,97.03125
26812,-5.379378991112076,95.62500000000001
26813,-5.379378991112076,94.21875000000001
26814,-5.379378991112076,92.81250000000001
26815,-5.379378991112076,91.40625
26816,-5.379378991112076,90.0
26817,-5.379378991112076,88.59375
26818,-5.379378991112076,87.1875
26819,-5.379378991112076,85.78125
26820,-5.379378991112076,84.375
26821,-5.379378991112076,82.96875000000001
26822,-5.379378991112076,81.5625
26823,-5.379378991112076,80.15625000000001
26824,-5.379378991112076,78.75000000000001
26825,-5.379378991112076,77.34375000000001
26826,-5.379378991112076,75.9375
26827,-5.379378991112076,74.53125
26828,-5.379378991112076,73.125
26829,-5.379378991112076,71.71875
26830,-5.379378991112076,70.3125
26831,-5.379378991112076,68.90625
26832,-5.379378991112076,67.50000000000001
26833,-5.379378991112076,66.09375
26834,-5.379378991112076,64.68750000000003
26835,-5.379378991112076,63.281249999999986
26836,-5.379378991112076,61.875
26837,-5.379378991112076,60.46875
26838,-5.379378991112076,59.0625
26839,-5.379378991112076,57.656250000000014
26840,-5.379378991112076,56.250000000000014
26841,-5.379378991112076,54.843750000000014
26842,-5.379378991112076,53.4375
26843,-5.379378991112076,52.03125000000003
26844,-5.379378991112076,50.625
26845,-5.379378991112076,49.21875000000003
26846,-5.379378991112076,47.8125
26847,-5.379378991112076,46.40625
26848,-5.379378991112076,45.0
26849,-5.379378991112076,43.59375
26850,-5.379378991112076,42.1875
26851,-5.379378991112076,40.78125
26852,-5.379378991112076,39.37500000000003
26853,-5.379378991112076,37.96875
26854,-5.379378991112076,36.56250000000003
26855,-5.379378991112076,35.15625
26856,-5.379378991112076,33.75
26857,-5.379378991112076,32.34375
26858,-5.379378991112076,30.9375
26859,-5.379378991112076,29.53125
26860,-5.379378991112076,28.125
26861,-5.379378991112076,26.71875000000003
26862,-5.379378991112076,25.3125
26863,-5.379378991112076,23.90625000000003
26864,-5.379378991112076,22.5
26865,-5.379378991112076,21.09375000000003
26866,-5.379378991112076,19.6875
26867,-5.379378991112076,18.28125
26868,-5.379378991112076,16.87500000000003
26869,-5.379378991112076,15.46875
26870,-5.379378991112076,14.0625
26871,-5.379378991112076,12.65625
26872,-5.379378991112076,11.250000000000028
26873,-5.379378991112076,9.84375
26874,-5.379378991112076,8.437500000000028
26875,-5.379378991112076,7.03125
26876,-5.379378991112076,5.625000000000028
26877,-5.379378991112076,4.21875
26878,-5.379378991112076,2.8125
26879,-5.379378991112076,1.4062500000000284
26880,-5.379378991112076,0.0
26881,-5.379378991112076,-1.40625
26882,-5.379378991112076,-2.8125
26883,-5.379378991112076,-4.218749999999972
26884,-5.379378991112076,-5.625
26885,-5.379378991112076,-7.031249999999972
26886,-5.379378991112076,-8.4375
26887,-5.379378991112076,-9.843749999999972
26888,-5.379378991112076,-11.25
26889,-5.379378991112076,-12.65625
26890,-5.379378991112076,-14.062499999999972
26891,-5.379378991112076,-15.46875
26892,-5.379378991112076,-16.875
26893,-5.379378991112076,-18.28125
26894,-5.379378991112076,-19.68749999999997
26895,-5.379378991112076,-21.09375
26896,-5.379378991112076,-22.49999999999997
26897,-5.379378991112076,-23.90625
26898,-5.379378991112076,-25.31249999999997
26899,-5.379378991112076,-26.71875
26900,-5.379378991112076,-28.125
26901,-5.379378991112076,-29.53124999999997
26902,-5.379378991112076,-30.9375
26903,-5.379378991112076,-32.34375
26904,-5.379378991112076,-33.75
26905,-5.379378991112076,-35.15624999999997
26906,-5.379378991112076,-36.5625
26907,-5.379378991112076,-37.96874999999997
26908,-5.379378991112076,-39.375
26909,-5.379378991112076,-40.78124999999997
26910,-5.379378991112076,-42.1875
26911,-5.379378991112076,-43.59375
26912,-5.379378991112076,-44.99999999999997
26913,-5.379378991112076,-46.40625
26914,-5.379378991112076,-47.8125
26915,-5.379378991112076,-49.21874999999997
26916,-5.379378991112076,-50.62499999999994
26917,-5.379378991112076,-52.03124999999997
26918,-5.379378991112076,-53.43750000000003
26919,-5.379378991112076,-54.84374999999997
26920,-5.379378991112076,-56.25
26921,-5.379378991112076,-57.65625
26922,-5.379378991112076,-59.0625
26923,-5.379378991112076,-60.46874999999994
26924,-5.379378991112076,-61.875
26925,-5.379378991112076,-63.28125
26926,-5.379378991112076,-64.68749999999997
26927,-5.379378991112076,-66.09374999999991
26928,-5.379378991112076,-67.49999999999997
26929,-5.379378991112076,-68.90625000000003
26930,-5.379378991112076,-70.31249999999997
26931,-5.379378991112076,-71.71875
26932,-5.379378991112076,-73.125
26933,-5.379378991112076,-74.53125
26934,-5.379378991112076,-75.93749999999994
26935,-5.379378991112076,-77.34375
26936,-5.379378991112076,-78.75
26937,-5.379378991112076,-80.15625
26938,-5.379378991112076,-81.56249999999994
26939,-5.379378991112076,-82.96875
26940,-5.379378991112076,-84.375
26941,-5.379378991112076,-85.78124999999994
26942,-5.379378991112076,-87.1875
26943,-5.379378991112076,-88.59375
26944,-5.379378991112076,-90.0
26945,-5.379378991112076,-91.40624999999994
26946,-5.379378991112076,-92.8125
26947,-5.379378991112076,-94.21875
26948,-5.379378991112076,-95.625
26949,-5.379378991112076,-97.03124999999994
26950,-5.379378991112076,-98.4375
26951,-5.379378991112076,-99.84375
26952,-5.379378991112076,-101.24999999999994
26953,-5.379378991112076,-102.65625
26954,-5.379378991112076,-104.0625
26955,-5.379378991112076,-105.46875
26956,-5.379378991112076,-106.87499999999994
26957,-5.379378991112076,-108.28125
26958,-5.379378991112076,-109.6875
26959,-5.379378991112076,-111.09375
26960,-5.379378991112076,-112.5
26961,-5.379378991112076,-113.90625
26962,-5.379378991112076,-115.3125
26963,-5.379378991112076,-116.71874999999994
26964,-5.379378991112076,-118.125
26965,-5.379378991112076,-119.53125
26966,-5.379378991112076,-120.9375
26967,-5.379378991112076,-122.34374999999994
26968,-5.379378991112076,-123.75
26969,-5.379378991112076,-125.15625
26970,-5.379378991112076,-126.56249999999994
26971,-5.379378991112076,-127.96875
26972,-5.379378991112076,-129.375
26973,-5.379378991112076,-130.78124999999994
26974,-5.379378991112076,-132.18749999999994
26975,-5.379378991112076,-133.59375
26976,-5.379378991112076,-135.0
26977,-5.379378991112076,-136.40625
26978,-5.379378991112076,-137.81249999999994
26979,-5.379378991112076,-139.21875
26980,-5.379378991112076,-140.625
26981,-5.379378991112076,-142.03124999999994
26982,-5.379378991112076,-143.4375
26983,-5.379378991112076,-144.84375
26984,-5.379378991112076,-146.24999999999994
26985,-5.379378991112076,-147.65624999999994
26986,-5.379378991112076,-149.0625
26987,-5.379378991112076,-150.46875
26988,-5.379378991112076,-151.875
26989,-5.379378991112076,-153.28124999999994
26990,-5.379378991112076,-154.6875
26991,-5.379378991112076,-156.09375
26992,-5.379378991112076,-157.49999999999994
26993,-5.379378991112076,-158.90625
26994,-5.379378991112076,-160.3125
26995,-5.379378991112076,-161.71874999999994
26996,-5.379378991112076,-163.12499999999994
26997,-5.379378991112076,-164.53125
26998,-5.379378991112076,-165.9375
26999,-5.379378991112076,-167.34375
27000,-5.379378991112076,-168.74999999999994
27001,-5.379378991112076,-170.15625
27002,-5.379378991112076,-171.5625
27003,-5.379378991112076,-172.96874999999994
27004,-5.379378991112076,-174.375
27005,-5.379378991112076,-175.78125
27006,-5.379378991112076,-177.18749999999994
27007,-5.379378991112076,-178.59374999999994
27008,-5.979156796301309,179.296875
27009,-5.979156796301309,177.890625
27010,-5.979156796301309,176.484375
27011,-5.979156796301309,175.078125
27012,-5.979156796301309,173.671875
27013,-5.979156796301309,172.265625
27014,-5.979156796301309,170.859375
27015,-5.979156796301309,169.453125
27016,-5.979156796301309,168.046875
27017,-5.979156796301309,166.640625
27018,-5.979156796301309,165.234375
27019,-5.979156796301309,163.828125
27020,-5.979156796301309,162.421875
27021,-5.979156796301309,161.015625
27022,-5.979156796301309,159.609375
27023,-5.979156796301309,158.203125
27024,-5.979156796301309,156.796875
27025,-5.979156796301309,155.390625
27026,-5.979156796301309,153.984375
27027,-5.979156796301309,152.578125
27028,-5.979156796301309,151.171875
27029,-5.979156796301309,149.765625
27030,-5.979156796301309,148.359375
27031,-5.979156796301309,146.953125
27032,-5.979156796301309,145.546875
27033,-5.979156796301309,144.140625
27034,-5.979156796301309,142.734375
27035,-5.979156796301309,141.328125
27036,-5.979156796301309,139.921875
27037,-5.979156796301309,138.515625
27038,-5.979156796301309,137.109375
27039,-5.979156796301309,135.703125
27040,-5.979156796301309,134.296875
27041,-5.979156796301309,132.890625
27042,-5.979156796301309,131.484375
27043,-5.979156796301309,130.078125
27044,-5.979156796301309,128.671875
27045,-5.979156796301309,127.265625
27046,-5.979156796301309,125.859375
27047,-5.979156796301309,124.453125
27048,-5.979156796301309,123.046875
27049,-5.979156796301309,121.640625
27050,-5.979156796301309,120.234375
27051,-5.979156796301309,118.828125
27052,-5.979156796301309,117.421875
27053,-5.979156796301309,116.01562500000001
27054,-5.979156796301309,114.60937500000001
27055,-5.979156796301309,113.203125
27056,-5.979156796301309,111.796875
27057,-5.979156796301309,110.390625
27058,-5.979156796301309,108.984375
27059,-5.979156796301309,107.578125
27060,-5.979156796301309,106.171875
27061,-5.979156796301309,104.765625
27062,-5.979156796301309,103.35937500000001
27063,-5.979156796301309,101.95312500000001
27064,-5.979156796301309,100.54687500000001
27065,-5.979156796301309,99.140625
27066,-5.979156796301309,97.734375
27067,-5.979156796301309,96.328125
27068,-5.979156796301309,94.921875
27069,-5.979156796301309,93.515625
27070,-5.979156796301309,92.109375
27071,-5.979156796301309,90.70312500000001
27072,-5.979156796301309,89.296875
27073,-5.979156796301309,87.89062500000001
27074,-5.979156796301309,86.48437500000001
27075,-5.979156796301309,85.07812500000001
27076,-5.979156796301309,83.671875
27077,-5.979156796301309,82.265625
27078,-5.979156796301309,80.859375
27079,-5.979156796301309,79.453125
27080,-5.979156796301309,78.046875
27081,-5.979156796301309,76.640625
27082,-5.979156796301309,75.23437500000001
27083,-5.979156796301309,73.828125
27084,-5.979156796301309,72.42187500000001
27085,-5.979156796301309,71.01562500000001
27086,-5.979156796301309,69.60937500000001
27087,-5.979156796301309,68.203125
27088,-5.979156796301309,66.796875
27089,-5.979156796301309,65.39062500000001
27090,-5.979156796301309,63.984375000000014
27091,-5.979156796301309,62.578125000000014
27092,-5.979156796301309,61.171875
27093,-5.979156796301309,59.76562500000003
27094,-5.979156796301309,58.359375
27095,-5.979156796301309,56.95312500000004
27096,-5.979156796301309,55.546874999999986
27097,-5.979156796301309,54.140625
27098,-5.979156796301309,52.734375
27099,-5.979156796301309,51.328125
27100,-5.979156796301309,49.921875
27101,-5.979156796301309,48.515625
27102,-5.979156796301309,47.10937500000003
27103,-5.979156796301309,45.703125
27104,-5.979156796301309,44.29687500000003
27105,-5.979156796301309,42.890625
27106,-5.979156796301309,41.48437500000003
27107,-5.979156796301309,40.078125
27108,-5.979156796301309,38.671875
27109,-5.979156796301309,37.265625
27110,-5.979156796301309,35.859375
27111,-5.979156796301309,34.453125
27112,-5.979156796301309,33.046875
27113,-5.979156796301309,31.64062500000003
27114,-5.979156796301309,30.234375
27115,-5.979156796301309,28.82812500000003
27116,-5.979156796301309,27.421875
27117,-5.979156796301309,26.015625
27118,-5.979156796301309,24.60937500000003
27119,-5.979156796301309,23.203125
27120,-5.979156796301309,21.796875
27121,-5.979156796301309,20.390625
27122,-5.979156796301309,18.98437500000003
27123,-5.979156796301309,17.578125
27124,-5.979156796301309,16.17187500000003
27125,-5.979156796301309,14.765625
27126,-5.979156796301309,13.359375000000028
27127,-5.979156796301309,11.953125
27128,-5.979156796301309,10.546875
27129,-5.979156796301309,9.140625000000028
27130,-5.979156796301309,7.734375
27131,-5.979156796301309,6.328125
27132,-5.979156796301309,4.921875
27133,-5.979156796301309,3.5156250000000284
27134,-5.979156796301309,2.109375
27135,-5.979156796301309,0.7031250000000284
27136,-5.979156796301309,-0.703125
27137,-5.979156796301309,-2.1093749999999716
27138,-5.979156796301309,-3.515625
27139,-5.979156796301309,-4.921875
27140,-5.979156796301309,-6.328124999999972
27141,-5.979156796301309,-7.734375
27142,-5.979156796301309,-9.140625
27143,-5.979156796301309,-10.546875
27144,-5.979156796301309,-11.953124999999972
27145,-5.979156796301309,-13.359375
27146,-5.979156796301309,-14.765624999999972
27147,-5.979156796301309,-16.171875
27148,-5.979156796301309,-17.57812499999997
27149,-5.979156796301309,-18.984375
27150,-5.979156796301309,-20.390625
27151,-5.979156796301309,-21.79687499999997
27152,-5.979156796301309,-23.203125
27153,-5.979156796301309,-24.609375
27154,-5.979156796301309,-26.015625
27155,-5.979156796301309,-27.42187499999997
27156,-5.979156796301309,-28.828125
27157,-5.979156796301309,-30.23437499999997
27158,-5.979156796301309,-31.640625
27159,-5.979156796301309,-33.04687499999997
27160,-5.979156796301309,-34.453125
27161,-5.979156796301309,-35.859375
27162,-5.979156796301309,-37.26562499999997
27163,-5.979156796301309,-38.671875
27164,-5.979156796301309,-40.078125
27165,-5.979156796301309,-41.484375
27166,-5.979156796301309,-42.89062499999997
27167,-5.979156796301309,-44.296875
27168,-5.979156796301309,-45.70312499999997
27169,-5.979156796301309,-47.109375
27170,-5.979156796301309,-48.51562499999997
27171,-5.979156796301309,-49.921875
27172,-5.979156796301309,-51.328125
27173,-5.979156796301309,-52.73437499999994
27174,-5.979156796301309,-54.140625
27175,-5.979156796301309,-55.546875
27176,-5.979156796301309,-56.95312499999997
27177,-5.979156796301309,-58.359374999999915
27178,-5.979156796301309,-59.76562499999997
27179,-5.979156796301309,-61.17187500000003
27180,-5.979156796301309,-62.57812499999997
27181,-5.979156796301309,-63.984375
27182,-5.979156796301309,-65.390625
27183,-5.979156796301309,-66.796875
27184,-5.979156796301309,-68.20312499999994
27185,-5.979156796301309,-69.609375
27186,-5.979156796301309,-71.015625
27187,-5.979156796301309,-72.42187499999997
27188,-5.979156796301309,-73.82812499999991
27189,-5.979156796301309,-75.23437500000003
27190,-5.979156796301309,-76.640625
27191,-5.979156796301309,-78.04687499999994
27192,-5.979156796301309,-79.453125
27193,-5.979156796301309,-80.859375
27194,-5.979156796301309,-82.265625
27195,-5.979156796301309,-83.67187499999994
27196,-5.979156796301309,-85.078125
27197,-5.979156796301309,-86.484375
27198,-5.979156796301309,-87.890625
27199,-5.979156796301309,-89.29687499999994
27200,-5.979156796301309,-90.703125
27201,-5.979156796301309,-92.109375
27202,-5.979156796301309,-93.51562499999994
27203,-5.979156796301309,-94.921875
27204,-5.979156796301309,-96.328125
27205,-5.979156796301309,-97.734375
27206,-5.979156796301309,-99.14062499999994
27207,-5.979156796301309,-100.546875
27208,-5.979156796301309,-101.953125
27209,-5.979156796301309,-103.359375
27210,-5.979156796301309,-104.76562499999994
27211,-5.979156796301309,-106.171875
27212,-5.979156796301309,-107.578125
27213,-5.979156796301309,-108.98437499999994
27214,-5.979156796301309,-110.390625
27215,-5.979156796301309,-111.796875
27216,-5.979156796301309,-113.203125
27217,-5.979156796301309,-114.60937499999994
27218,-5.979156796301309,-116.015625
27219,-5.979156796301309,-117.421875
27220,-5.979156796301309,-118.828125
27221,-5.979156796301309,-120.234375
27222,-5.979156796301309,-121.640625
27223,-5.979156796301309,-123.046875
27224,-5.979156796301309,-124.45312499999994
27225,-5.979156796301309,-125.859375
27226,-5.979156796301309,-127.265625
27227,-5.979156796301309,-128.671875
27228,-5.979156796301309,-130.07812499999994
27229,-5.979156796301309,-131.484375
27230,-5.979156796301309,-132.890625
27231,-5.979156796301309,-134.29687499999994
27232,-5.979156796301309,-135.703125
27233,-5.979156796301309,-137.109375
27234,-5.979156796301309,-138.51562499999994
27235,-5.979156796301309,-139.92187499999994
27236,-5.979156796301309,-141.328125
27237,-5.979156796301309,-142.734375
27238,-5.979156796301309,-144.140625
27239,-5.979156796301309,-145.54687499999994
27240,-5.979156796301309,-146.953125
27241,-5.979156796301309,-148.359375
27242,-5.979156796301309,-149.76562499999994
27243,-5.979156796301309,-151.171875
27244,-5.979156796301309,-152.578125
27245,-5.979156796301309,-153.98437499999994
27246,-5.979156796301309,-155.39062499999994
27247,-5.979156796301309,-156.796875
27248,-5.979156796301309,-158.203125
27249,-5.979156796301309,-159.609375
27250,-5.979156796301309,-161.01562499999994
27251,-5.979156796301309,-162.421875
27252,-5.979156796301309,-163.828125
27253,-5.979156796301309,-165.234375
27254,-5.979156796301309,-166.640625
27255,-5.979156796301309,-168.046875
27256,-5.979156796301309,-169.45312499999994
27257,-5.979156796301309,-170.85937499999994
27258,-5.979156796301309,-172.265625
27259,-5.979156796301309,-173.671875
27260,-5.979156796301309,-175.078125
27261,-5.979156796301309,-176.48437499999994
27262,-5.979156796301309,-177.890625
27263,-5.979156796301309,-179.296875
27264,-6.579592944977629,180.0
27265,-6.579592944977629,178.59375
27266,-6.579592944977629,177.1875
27267,-6.579592944977629,175.78125
27268,-6.579592944977629,174.375
27269,-6.579592944977629,172.96875
27270,-6.579592944977629,171.5625
27271,-6.579592944977629,170.15625
27272,-6.579592944977629,168.75
27273,-6.579592944977629,167.34375
27274,-6.579592944977629,165.9375
27275,-6.579592944977629,164.53125
27276,-6.579592944977629,163.125
27277,-6.579592944977629,161.71875
27278,-6.579592944977629,160.3125
27279,-6.579592944977629,158.90625
27280,-6.579592944977629,157.5
27281,-6.579592944977629,156.09375
27282,-6.579592944977629,154.6875
27283,-6.579592944977629,153.28125
27284,-6.579592944977629,151.875
27285,-6.579592944977629,150.46875
27286,-6.579592944977629,149.0625
27287,-6.579592944977629,147.65625
27288,-6.579592944977629,146.25
27289,-6.579592944977629,144.84375
27290,-6.579592944977629,143.4375
27291,-6.579592944977629,142.03125
27292,-6.579592944977629,140.625
27293,-6.579592944977629,139.21875
27294,-6.579592944977629,137.8125
27295,-6.579592944977629,136.40625
27296,-6.579592944977629,135.0
27297,-6.579592944977629,133.59375
27298,-6.579592944977629,132.1875
27299,-6.579592944977629,130.78125
27300,-6.579592944977629,129.375
27301,-6.579592944977629,127.96875
27302,-6.579592944977629,126.5625
27303,-6.579592944977629,125.15625
27304,-6.579592944977629,123.75
27305,-6.579592944977629,122.34375000000001
27306,-6.579592944977629,120.9375
27307,-6.579592944977629,119.53125
27308,-6.579592944977629,118.125
27309,-6.579592944977629,116.71875
27310,-6.579592944977629,115.3125
27311,-6.579592944977629,113.90625
27312,-6.579592944977629,112.5
27313,-6.579592944977629,111.09375
27314,-6.579592944977629,109.68750000000001
27315,-6.579592944977629,108.28125000000001
27316,-6.579592944977629,106.875
27317,-6.579592944977629,105.46875
27318,-6.579592944977629,104.0625
27319,-6.579592944977629,102.65625
27320,-6.579592944977629,101.25
27321,-6.579592944977629,99.84375
27322,-6.579592944977629,98.43750000000001
27323,-6.579592944977629,97.03125
27324,-6.579592944977629,95.62500000000001
27325,-6.579592944977629,94.21875000000001
27326,-6.579592944977629,92.81250000000001
27327,-6.579592944977629,91.40625
27328,-6.579592944977629,90.0
27329,-6.579592944977629,88.59375
27330,-6.579592944977629,87.1875
27331,-6.579592944977629,85.78125
27332,-6.579592944977629,84.375
27333,-6.579592944977629,82.96875000000001
27334,-6.579592944977629,81.5625
27335,-6.579592944977629,80.15625000000001
27336,-6.579592944977629,78.75000000000001
27337,-6.579592944977629,77.34375000000001
27338,-6.579592944977629,75.9375
27339,-6.579592944977629,74.53125
27340,-6.579592944977629,73.125
27341,-6.579592944977629,71.71875
27342,-6.579592944977629,70.3125
27343,-6.579592944977629,68.90625
27344,-6.579592944977629,67.50000000000001
27345,-6.579592944977629,66.09375
27346,-6.579592944977629,64.68750000000003
27347,-6.579592944977629,63.281249999999986
27348,-6.579592944977629,61.875
27349,-6.579592944977629,60.46875
27350,-6.579592944977629,59.0625
27351,-6.579592944977629,57.656250000000014
27352,-6.579592944977629,56.250000000000014
27353,-6.579592944977629,54.843750000000014
27354,-6.579592944977629,53.4375
27355,-6.579592944977629,52.03125000000003
27356,-6.579592944977629,50.625
27357,-6.579592944977629,49.21875000000003
27358,-6.579592944977629,47.8125
27359,-6.579592944977629,46.40625
27360,-6.579592944977629,45.0
27361,-6.579592944977629,43.59375
27362,-6.579592944977629,42.1875
27363,-6.579592944977629,40.78125
27364,-6.579592944977629,39.37500000000003
27365,-6.579592944977629,37.96875
27366,-6.579592944977629,36.56250000000003
27367,-6.579592944977629,35.15625
27368,-6.579592944977629,33.75
27369,-6.579592944977629,32.34375
27370,-6.579592944977629,30.9375
27371,-6.579592944977629,29.53125
27372,-6.579592944977629,28.125
27373,-6.579592944977629,26.71875000000003
27374,-6.579592944977629,25.3125
27375,-6.579592944977629,23.90625000000003
27376,-6.579592944977629,22.5
27377,-6.579592944977629,21.09375000000003
27378,-6.579592944977629,19.6875
27379,-6.579592944977629,18.28125
27380,-6.579592944977629,16.87500000000003
27381,-6.579592944977629,15.46875
27382,-6.579592944977629,14.0625
27383,-6.579592944977629,12.65625
27384,-6.579592944977629,11.250000000000028
27385,-6.579592944977629,9.84375
27386,-6.579592944977629,8.437500000000028
27387,-6.579592944977629,7.03125
27388,-6.579592944977629,5.625000000000028
27389,-6.579592944977629,4.21875
27390,-6.579592944977629,2.8125
27391,-6.579592944977629,1.4062500000000284
27392,-6.579592944977629,0.0
27393,-6.579592944977629,-1.40625
27394,-6.579592944977629,-2.8125
27395,-6.579592944977629,-4.218749999999972
27396,-6.579592944977629,-5.625
27397,-6.579592944977629,-7.031249999999972
27398,-6.579592944977629,-8.4375
27399,-6.579592944977629,-9.843749999999972
27400,-6.579592944977629,-11.25
27401,-6.579592944977629,-12.65625
27402,-6.579592944977629,-14.062499999999972
27403,-6.579592944977629,-15.46875
27404,-6.579592944977629,-16.875
27405,-6.579592944977629,-18.28125
27406,-6.579592944977629,-19.68749999999997
27407,-6.579592944977629,-21.09375
27408,-6.579592944977629,-22.49999999999997
27409,-6.579592944977629,-23.90625
27410,-6.579592944977629,-25.31249999999997
27411,-6.579592944977629,-26.71875
27412,-6.579592944977629,-28.125
27413,-6.579592944977629,-29.53124999999997
27414,-6.579592944977629,-30.9375
27415,-6.579592944977629,-32.34375
27416,-6.579592944977629,-33.75
27417,-6.579592944977629,-35.15624999999997
27418,-6.579592944977629,-36.5625
27419,-6.579592944977629,-37.96874999999997
27420,-6.579592944977629,-39.375
27421,-6.579592944977629,-40.78124999999997
27422,-6.579592944977629,-42.1875
27423,-6.579592944977629,-43.59375
27424,-6.579592944977629,-44.99999999999997
27425,-6.579592944977629,-46.40625
27426,-6.579592944977629,-47.8125
27427,-6.579592944977629,-49.21874999999997
27428,-6.579592944977629,-50.62499999999994
27429,-6.579592944977629,-52.03124999999997
27430,-6.579592944977629,-53.43750000000003
27431,-6.579592944977629,-54.84374999999997
27432,-6.579592944977629,-56.25
27433,-6.579592944977629,-57.65625
27434,-6.579592944977629,-59.0625
27435,-6.579592944977629,-60.46874999999994
27436,-6.579592944977629,-61.875
27437,-6.579592944977629,-63.28125
27438,-6.579592944977629,-64.68749999999997
27439,-6.579592944977629,-66.09374999999991
27440,-6.579592944977629,-67.49999999999997
27441,-6.579592944977629,-68.90625000000003
27442,-6.579592944977629,-70.31249999999997
27443,-6.579592944977629,-71.71875
27444,-6.579592944977629,-73.125
27445,-6.579592944977629,-74.53125
27446,-6.579592944977629,-75.93749999999994
27447,-6.579592944977629,-77.34375
27448,-6.579592944977629,-78.75
27449,-6.579592944977629,-80.15625
27450,-6.579592944977629,-81.56249999999994
27451,-6.579592944977629,-82.96875
27452,-6.579592944977629,-84.375
27453,-6.579592944977629,-85.78124999999994
27454,-6.579592944977629,-87.1875
27455,-6.579592944977629,-88.59375
27456,-6.579592944977629,-90.0
27457,-6.579592944977629,-91.40624999999994
27458,-6.579592944977629,-92.8125
27459,-6.579592944977629,-94.21875
27460,-6.579592944977629,-95.625
27461,-6.579592944977629,-97.03124999999994
27462,-6.579592944977629,-98.4375
27463,-6.579592944977629,-99.84375
27464,-6.579592944977629,-101.24999999999994
27465,-6.579592944977629,-102.65625
27466,-6.579592944977629,-104.0625
27467,-6.579592944977629,-105.46875
27468,-6.579592944977629,-106.87499999999994
27469,-6.579592944977629,-108.28125
27470,-6.579592944977629,-109.6875
27471,-6.579592944977629,-111.09375
27472,-6.579592944977629,-112.5
27473,-6.579592944977629,-113.90625
27474,-6.579592944977629,-115.3125
27475,-6.579592944977629,-116.71874999999994
27476,-6.579592944977629,-118.125
27477,-6.579592944977629,-119.53125
27478,-6.579592944977629,-120.9375
27479,-6.579592944977629,-122.34374999999994
27480,-6.579592944977629,-123.75
27481,-6.579592944977629,-125.15625
27482,-6.579592944977629,-126.56249999999994
27483,-6.579592944977629,-127.96875
27484,-6.579592944977629,-129.375
27485,-6.579592944977629,-130.78124999999994
27486,-6.579592944977629,-132.18749999999994
27487,-6.579592944977629,-133.59375
27488,-6.579592944977629,-135.0
27489,-6.579592944977629,-136.40625
27490,-6.579592944977629,-137.81249999999994
27491,-6.579592944977629,-139.21875
27492,-6.579592944977629,-140.625
27493,-6.579592944977629,-142.03124999999994
27494,-6.579592944977629,-143.4375
27495,-6.579592944977629,-144.84375
27496,-6.579592944977629,-146.24999999999994
27497,-6.579592944977629,-147.65624999999994
27498,-6.579592944977629,-149.0625
27499,-6.579592944977629,-150.46875
27500,-6.579592944977629,-151.875
27501,-6.579592944977629,-153.28124999999994
27502,-6.579592944977629,-154.6875
27503,-6.579592944977629,-156.09375
27504,-6.579592944977629,-157.49999999999994
27505,-6.579592944977629,-158.90625
27506,-6.579592944977629,-160.3125
27507,-6.579592944977629,-161.71874999999994
27508,-6.579592944977629,-163.12499999999994
27509,-6.579592944977629,-164.53125
27510,-6.579592944977629,-165.9375
27511,-6.579592944977629,-167.34375
27512,-6.579592944977629,-168.74999999999994
27513,-6.579592944977629,-170.15625
27514,-6.579592944977629,-171.5625
27515,-6.579592944977629,-172.96874999999994
27516,-6.579592944977629,-174.375
27517,-6.579592944977629,-175.78125
27518,-6.579592944977629,-177.18749999999994
27519,-6.579592944977629,-178.59374999999994
27520,-7.180755781458284,179.296875
27521,-7.180755781458284,177.890625
27522,-7.180755781458284,176.484375
27523,-7.180755781458284,175.078125
